_id	title	category	price	avg_rating	reviews_number	questions_number	community
B01N2RCX4J	Prolabs Bcaa 8:1:1 - Barattolo da 400 cpr	grocery	22.51	4.6	53	7	786
B017T1E99A	400 CAPSULE BORBONE RESPRESSO NESPRESSO MISCELA NERA CAFFE PLASTICA	grocery	57.98	4.5	62	10	29
B00NY7QGK4	100 CAPSULE Caffè Cialdissima compatibili LAVAZZA A MODO MIO! LINEA ESPRESSO BAR! TRE GUSTI MISTI!	grocery	0.0	4.0	1470	78	65
B075LFR2T8	Buratti Confetti alla Mandorla Intera Bianchi - 1000 g	grocery	12.6	4.1	53	9	26
B00XTBA7FK	NESCAFÉ DOLCE GUSTO ESPRESSO BUONDÌ Caffè espresso 3 confezioni da 16 capsule (48 capsule)	grocery	17.67	4.3	147	7	83
B00VARW8JI	100 capsule PASSIONESPRESSO NERA LOLLO CAFFE' compatibili Nespresso	grocery	17.9	4.1	98	28	29
B01EMU4PAE	MapleFarm - Puro sciroppo d'acero Canadese Grado A (Dark, Robust taste) - 1 litro (1,35 Kg) - Maple syrup - Puro succo d'acero	grocery	21.15	4.8	449	18	301
B06XCHV88R	IRPot - 5 KG CONFETTI CIOCOPASSION CRISPO GUSTI A SCELTA CONFETTATA NASCITA MATRIMONIO	grocery	37.94	4.5	221	286	26
B01JLU6GTS	NESCAFÉ DOLCE GUSTO Cortado Espresso Macchiato Caffè Macchiato, 6 Confezioni da 16 Capsule (96 Capsule)	grocery	32.94	4.8	55	2	83
B07KXXPZCH	100 capsule LAVAZZA A MODO MIO compatibili (CREMOSO)	grocery	16.9	4.4	40	3	65
B07BKK1YCM	Gimoka Capsule Caffè Compatibili Nespresso - 100 Capsule	grocery	17.0	4.0	108	4	91
B00FGK5FPY	Pellini Grani Caffe Espresso Bar N. 82 Vivace - 1 Kg	grocery	13.89	4.4	173	7	419
B013GBN8MG	Raw Cocco Vergine Biologico MeaVita 1 Litre (1 X 1000 ml)	grocery	13.89	4.7	379	45	67
B005J3I4BU	Chupa Chups Lollipop Flower Bouquet, confezione da 19 Pezzi	grocery	9.36	4.7	187	17	130
B00INRQ98Y	Don Papa Rum  (1 x 0.7 l)	grocery	30.84	4.4	67	0	181
B07CHM13DM	240 capsule compatibili Lavazza a modo mio CREMOSO	grocery	29.9	4.4	53	6	65
B01N5JSDOM	Nestlé Nidina OPTIPRO 1 HM-O dalla Nascita Latte per Lattanti Liquido, 12 Brick da 500 ml	grocery	22.8	4.6	38	21	8
B073TYDQ2N	NESCAFE DOLCE GUSTO COMPATIBILE 160 capsule POP CAFFÈ E-GUSTO M. 2 CREMOSO cialde	grocery	35.0	4.1	374	36	107
B0090I3YSS	Diplomatico Rhum, Reserva Exclusiva, 0.70 lt	grocery	28.8	4.7	180	0	181
B004A5O124	FunCakes Pasta di Zucchero Bianca - pacco da 1 Kg	grocery	8.69	4.6	121	29	102
B0768P9B26	Pellini Caffè, Espresso Pellini Confezione Gift Box, Compatibili Nespresso, 40 Capsule	grocery	10.99	4.0	79	4	694
B07C6FT36Q	PurePasta Konjac - Noodles Senza Glutine 10-pack 200 grammi | Pasta Gluten Free Di Glucomannano | Fatto con Farina Senza Glutine | Ideali Per Celiaci, Diabetici E Per Dimagrire | Cibo Vegano	grocery	0.0	4.4	17	12	609
B01N8YJFXP	200 CAPSULE COMPATIBILI A MODO MIO CAFFE' BORBONE DON CARLO MISCELA NERA	grocery	31.97	4.7	80	0	65
B01MECW6WH	De Cecco - Fusilli 34, Pasta di semola di Grano duro - 6 pezzi da 500 g [3 kg]	grocery	6.54	0.0	0	0	6
B07D74HT6R	Plasmon Biscotto Infanzia - Confezione salvagusto - Pacco da 6 X 720 g	grocery	32.64	4.4	43	9	18
B00XCEK6D2	NESCAFÉ DOLCE GUSTO ESPRESSO ARDENZA Caffè espresso 6 confezioni da 16 capsule (96 capsule)	grocery	32.94	4.8	79	3	83
B07MXP812M	Uovo di pasqua cioccolato al latte 220 gr di Bing con all'interno allegre sorprese	grocery	13.4	0.0	0	4	45
B01HXTLSHO	Puro sciroppo d'acero BIO Canadese Grado A (Dark, Robust taste) - 1 litro (1,35 Kg) - Organic maple syrup - Puro succo d'acero BIOLOGICO	grocery	23.75	4.9	153	5	301
B071P8HQM4	L’OR Espresso caffè - Capsule in Alluminio compatibili con macchine Nespresso® - Confezione da 50 capsule - Ristretto (Intensità 11)	grocery	16.95	4.3	130	7	195
B001TZASVQ	Nikka Whisky From The Barrel - 500 ml	grocery	31.84	4.3	49	0	785
B07662P7VC	Marchio Amazon - Happy Belly Mandorle intere, 500 g	grocery	9.23	3.9	75	3	852
B075LDHJMB	Buratti Confetti con Ripieno alla Frutta, Gusti Assortiti, Tenerezze Misto Frutta Colorati - 1000 g	grocery	15.7	4.6	52	13	26
B075LSDQDV	Lavazza Capsule Compatibili Nespresso Espresso Armonico - 10 confezioni da 10 capsule [100 capsule]	grocery	21.88	4.3	625	68	9
B01LJKXIXU	Caffè Borbone - 50 Capsule Don Carlo Compatibili Lavazza A Modo Mio Espresso - Miscela DEK	grocery	12.99	4.5	97	5	65
B07G7DP8LP	Lavazza A Modo Mio Capsule Caffè Crema e Gusto - Confezione da 256 Capsule	grocery	63.84	4.8	156	32	65
B078TJ13YP	100 CAPSULE CAFFE' BARBARO COMPATIBILI BIALETTI CREMOSO	grocery	22.88	4.0	45	24	298
B01DW8518M	MeaVita farina di mandorle, naturale, sbollentata, 1 confezione (1 x 1000 g) in un sacchetto	grocery	15.29	3.7	45	11	67
B0767LTLDM	Caffè Cremeo - 100 Capsule Compatibili con Sistema NESCAFE' DOLCE GUSTO - Miscela Magia Espresso Bar	grocery	23.0	3.9	219	12	107
B000MQJKAI	Haribo orsetti d'oro (Goldbären) - box, 100 mini bustine	grocery	13.99	4.6	69	16	130
B01D4L36RU	Caffè Vergnano 1882 Èspresso1882 Intenso - 50 Capsule - Compatibili Nespresso	grocery	14.95	3.9	1025	101	269
B07354J9KH	60 cialde capsule GINSENG RISTORA COMPATIBILI MACCHINE NESPRESSO (6 X 10pz)	grocery	14.9	4.2	228	41	29
B07H9H3K5D	200 capsule caffè Lavazza compatibili NESPRESSO MISCELA DECISO	grocery	37.88	5.0	8	0	9
B06Y3LBK94	3KG KG CONFETTI CIOCOPASSION CRISPO GUSTI A SCELTA CONFETTATA NASCITA MATRIMONIO	grocery	25.89	4.6	56	84	26
B01GYFK0WW	Caffè Borbone Capsula Miscela Rossa – Confezione da 100 pezzi Capsule – Compatibile Lavazza Espresso Point®	grocery	18.5	4.3	363	187	12
B01LXLFF6H	HP 302 Combo Pack X4D37AE Cartucce Originali Nero e Tricromia per Stampanti HP a Getto di Inchiostro, Compatibili con Stampanti HP DeskJet 1110, 2130, 3630, HP OfficeJet 3830 e 4650, HP ENVY 4520	office	26.0	4.3	1331	269	22
B01AGGJ44K	HP 301 Cartuccia Originale Getto d'Inchiostro, Nero + Tricromia	office	27.98	4.3	2849	498	22
B00VYAWIRS	HP F6U66AE#UUS 302 Cartuccia Ink, Nero	office	12.99	4.3	1331	269	22
B01ARRTHUE	HP 62 Cartuccia Originale Getto d'Inchiostro, Nero + Tricromia	office	28.49	4.3	603	75	77
B07GTWD7Z7	HP 304 Cartuccia Originale Getto d'Inchiostro, Nero + Tricromia, confezione da 2 pezzi	office	18.04	4.5	317	64	22
B00VYAWLZW	HP F6U68AE#UUS 302XL Cartuccia Ink, Nero	office	24.9	4.3	1331	269	22
B01EA0EG3W	HP 304 N9K06AE Cartuccia Originale per Stampanti HP a Getto di Inchiostro, Compatibile con Stampanti HP DeskJet 2620 e 2630, HP Deskjet 3720, 3730, 3750 e 3760, HP ENVY 5010, 5020 e 5030, Nero	office	11.99	4.5	317	64	22
B00R86RIUE	Canon PG-540/CL-541 Cartuccia Originale Getto d'Inchiostro, 2 Pezzi, Nero + Colore	office	31.98	4.6	617	113	22
B00ET7Y5QA	Canon PG-545XL Cartuccia Originale Getto d'Inchiostro ad Alta Resa, 1 Pezzo, Nero	office	18.98	4.7	229	38	44
B0009FTXWC	CASIO FX-570 ES PLUS calcolatrice scientifica - 417 funzioni, alimentazione a batteria	office	18.05	4.7	786	87	15
B00ZZ93346	CASIO FX-991EX calcolatrice scientifica - 552 funzioni, doppia alimentazione	office	23.19	4.7	437	131	15
B01EA0HDRI	HP 304 Tricromia (N9K05AE) Cartuccia Originale per Stampanti HP a Getto di Inchiostro, Compatibile con Stampanti HP DeskJet 2620 e 2630; HP Deskjet 3720; 3730; 3750 e 3760; HP ENVY 5010; 5020 e 5030	office	9.5	4.5	317	64	22
B01FSGVN4M	AmazonBasics - Carta da stampa multiuso, 5 risme, 2500 fogli	office	27.86	4.4	150	12	30
B000NJUWME	Fellowes 5306114 Pouches Di Plastificazione, Formato A4, 80 Micron, Confezione da 100 Pezzi	office	13.34	4.7	696	63	185
B074WFY36T	Parker Jotter London Trio Set con Penna Gel Red Kensington, Penna a Sfera Blue e Matita Portamine Stainless Steel, Discovery Pack	office	22.99	4.3	354	64	432
B0026J2LQO	Giotto Stilnovo pastelli colorati in astuccio 24 colori	office	6.9	4.3	380	13	43
B00MWOSVZS	HP 62 Cartuccia Originale Getto d'Inchiostro, Nero	office	14.0	3.9	108	13	77
B003LNLPJS	HP 301 XL Nero (CH563EE) Cartuccia Originale per Stampanti HP a Getto di Inchiostro, Compatibile con Stampanti HP DeskJet 1050; 2540 e 3050; HP OfficeJet 2620 e 4630; HP ENVY 4500 e 5530	office	29.99	4.3	2849	498	22
B07CS1GNJH	Gohepi 29 XL Compatibili Cartucce Epson 29XL 29 per Epson XP-342 XP-442 XP-245 XP-432 XP-345 XP-247 XP-235 XP-255 XP-257 XP-352 XP-452 XP-455 XP-335,6 Nero/3 Ciano/3 Magenta/3 Giallo,Confezione da 15	office	19.99	4.6	1371	89	22
B01E3R7T9K	AmazonBasics - Distruggidocumenti 8 fogli, taglio a striscioline, con funzione distruggi CD e carte di credito, Grigio	office	36.79	4.6	1400	62	190
B016KYO2BM	HP Home and Office Carta, Formato A4, 107 Micron, Risma 500 Fogli, Certificata ECF, PEFC ed Ecolabel, Cellulosa, Bianco, Confezione da 5 Pezzi	office	25.48	4.3	156	16	30
B002QFM5BE	Canon PG510/CL511 Cartuccia per Stampante, Confezione Nero + Colore	office	27.54	4.7	108	19	279
B01EA0P6RC	HP 304XL Cartuccia inchiostro Originale Alta Capacità, Nero	office	20.7	4.5	46	18	22
B00E3MLHD0	Samsung MLT-D111S/ELS Toner Laser, Nero	office	53.06	4.3	481	56	30
B000KTD058	Acco Hetzel- Buste Portadocumenti a Perforazione Universale A4, Goffrata, Apertura Anteriore, Colore Transparente, 100 Pezzi	office	6.35	3.6	79	1	30
B0744NT756	Alphaink AI-MLT-D111-18 1800 copie Toner compatibile per Samsung Xpress M2022 M2026 M2070 M2020	office	12.9	4.5	104	9	30
B01LXOQ1KJ	STABILO Boss Original Pastel Evidenziatore - Astuccio da 6	office	7.3	4.6	608	23	58
B00VYAWN5U	HP 302 Cartuccia Originale Getto d'Inchiostro, Tricromia	office	14.43	4.3	1332	269	22
B071Y3MSRK	Rocketbook EVR-E-R Notebook riutilizzabile con Panno e Penna Inclusi, Nero (Infinity Black) (21,59 cm x 27,94 cm)	office	39.95	4.4	145	45	58
B001BJKO3M	Canon KP-108IN Carta fotografica (108 fogli 10x15 cm) e cartuccia colore per stampante Selphy, 3115B001(AA)	office	32.9	4.6	1084	330	23
B00ET2LSLK	Canon PG-545/CL-546 Cartuccia Originale Getto d'Inchiostro, 2 Pezzi, Nero + Colore	office	27.85	4.5	336	74	44
B000J6B79S	Navigator Universal Carta Premium per ufficio, Formato A4, 80 gr, Confezione da 5 risme da 500 Fogli	office	19.8	4.4	722	89	30
B00ER01X64	Esselte Oxford Box 390785110 6 Raccoglitori Oxford con Scatola, Formato Protocollo, Cartone, Dorso 8 cm per Raccoglitore, Multicolore	office	26.05	4.8	429	53	30
B005ORIHOA	Canon PG-540XL Cartuccia Originale Getto d'Inchiostro ad Alta Resa, 1 Pezzo, Nero	office	22.79	4.7	690	114	22
B01MXOLWYF	OfficeWorld Sostituzione per Epson 29 29XL Cartucce d'inchiostro Compatibile con Epson XP-342 XP-245 XP-442 XP-345 XP-247 XP-445 XP-235 XP-432 XP-332 XP-335 XP-255 (3 Nero,1 Ciano,1 Magenta,1 Giallo)	office	13.77	4.5	1252	90	22
B00ET01F5Q	Canon PG-545/CL-546 Cartuccia d'Inchiostro, Multipacco, Nero+Colore	office	32.0	4.4	106	39	44
B00ARRKHP4	Kit di Pulizia Rexel per Lavagne Bianche, 4 Pennarelli, Spray Pulizia e Cancellino, 1903798	office	7.02	3.9	220	13	46
B00J641Q8G	Organizza Ufficio Cartuccia Toner per Samsung SL-M2020w, SL-M2022, SL-M2022W, SL-M2070, SL-M2070FW, SL-M2070W, 1.800 Copie, Compatibile, Mod. I-MLT-D111S/L	office	16.5	4.2	712	136	30
B01EA0NF8E	HP N9K08AE Inkjet / getto d'inchiostro Cartuccia originale	office	20.7	4.5	317	64	22
B07BJHDBY7	Hp CF244A Cartuccia di toner originale per HP LaserJet Pro M15a/M15/Pro MFP M28a/M28w Nero	office	42.18	4.5	25	2	17
B06ZXWVZ3X	Rocketbook Everlast Quaderno Smart – Cancellabile, Riutilizzabile – Compatibile con Sistemi Cloud – Taccuino Digitale - Penna Pilot Frixion e Panno Inclusi (Nero, Executive A5, Puntinato)	office	37.95	4.4	137	57	58
B00MWOTV0W	HP 62XL Cartuccia Originale Getto d'Inchiostro ad Alta Capacità, Nero	office	31.99	4.3	603	75	77
B0035EQ75U	HP 300 Cartuccia Originale Getto d'Inchiostro, Nero + Tricromia	office	27.99	4.4	745	98	22
B015OW6AQQ	Canon PG-540XL/CL-541XL Cartuccia Originale Getto d'Inchiostro ad Alta Resa, 2 Pezzi, Nero + Colore	office	42.56	4.8	315	41	22
B00004THXI	"Winsor & Newton acquerelli Cotman confezione tascabile ""Sketchers""12 mezzi godets"	office	15.92	4.7	317	28	421
B000EGWOEU	Varta CR 123 A Photo al litio 1600 mAh, confezione da 2	office	5.94	4.4	184	18	281
B000I5SBJE	Scotch 3M Colla Stick Permanente, Senza Solventi, 40 g, Confezione da 12 Pezzi	office	19.09	4.8	474	20	43
B07B6NGNKH	Set matita del fumetto, Attiant 40 Pcs matita in legno con gomma matite grafite colorate con gomme, Materiale Scolastico Regalo dei Bambini, for festa di compleanno bambini party Festival	office	10.49	4.3	144	13	25
B01LW1AL6Y	HP Zink Carta fotografica autoadesiva per Sprocket, 20 Fogli, 5 x 7,6 cm	office	9.49	4.6	168	60	25
B0034BAQS8	CASIO FX-991ES PLUS calcolatrice scientifica - 417 funzioni	office	27.99	4.7	1080	106	15
B00FSBC9VO	HP 932-933 XL Combo Pack C2P42AE Cartucce Originali Monocromatico, Ciano, Giallo e Magenta per Stampanti HP a Getto d’Inchiostro, Compatibili con HP OfficeJet 6100, 6600, 6700, 7110, 7510, 7610, 7612	office	62.67	4.4	415	23	638
B077T5RQF7	AmazonBasics - Lavagna magnetica bianca, cancellabile a secco, con supporto porta-pennarelli e bordi in alluminio, 120 cm x 90 cm	office	42.99	4.2	106	48	46
B019MHOH0A	JARBO 4 Colori Compatibile Sostituire per HP 364 XL Cartucce d'inchiostro (2 Nero,1 Ciano,1 Magenta,1 Giallo) Compatibile con HP Photosmart 5510 5511 5512 5514 5515 5520 5522 5524 6510 6520 6512 6515 7510 7520 7515 B8550 B8558 C5370 C5373 C5324 C6388 D5460 D5463 B110a B110c B010a B010b B111a B109a B109b C309a C309c B209a B210a HP Deskjet 3070A	office	11.99	4.6	1917	88	217
B000KJPAZ6	Scotch Nastro Adesivo 3M, Trasparente Acrilico, 15 mm x 33 m, Confezione Torretta da 10 Pezzi	office	3.9	4.1	207	8	30
B000I5ZK2U	Bic Cristal Original Punta Media 1 mm Confezione 50 Penne Colore Nero	office	11.94	4.3	526	20	30
B00YK8TOG4	Stonges 100 pezzi bianco Kraft Paper Tag Blank per carte di favore di nozze, tag regalo, tag fai da te, etichetta bagagli, prezzo etichetta, negozio Hang Tag (100) con cuore	office	2.71	3.8	148	34	26
B00VBP130O	Alphaink AI-MLT-D101 Toner per Samsung MLT-D101S ML-2160 ML-2161 ML-2162 ML-2165 ML-2165W ML-2168 SCX-3400 SCX-3400F SCX-3401 SCX-3405 SCX-3405F 1500 copie al 5% di copertura	office	12.9	4.1	434	36	30
B003LHAL8U	Q Connect - Colla Stick da 10g, 25 Pezzi	office	6.32	4.3	220	3	43
B003OOFZIQ	HP CH562EE Cartuccia 301 Getto D'Inchiostro, Volume 3 ml, Tricromia	office	15.99	4.3	2849	498	22
B005NCOB0K	Pritt, 199990, Colla Stick, 43g, 10 pezzi	office	20.93	4.7	355	40	43
B076BJCH7H	Moleskine 2019 Agenda Giornaliera 12 Mesi, Tascabile, Copertina Morbida, Nero, 14 x 9.5 cm	office	8.99	4.7	619	106	811
B0757Q314Q	STABILO BOSS ORIGINAL Desk-Set - 15 colori assortiti 9 Neon + 6 Pastel	office	18.25	4.8	244	6	34
B005IW9QAK	Canon CL-541XL Cartuccia Originale Getto d'Inchiostro ad Alta Resa, 1 Pezzo, Colore	office	22.74	4.7	612	50	22
B077BDZM84	Pennarelli Metallici, Beurpo Set Di 10 Penne Metallici Marker Specifici Per Album Fotografici, Scatole e Biglietti, Funziona su Qualsiasi Tipo di Carta e Superfici in Vetro, Plastica, Ceramica e Legno	office	8.99	4.0	139	32	178
B003CS473S	HP 300 Cartuccia Originale Getto d'Inchiostro, Nero	office	16.0	4.4	745	98	22
B000J68GWY	STAEDTLER pennarelli per lavagna bianca o superfici come vetro e porcellana Lumocolor whiteboard marker, confezione da 4 colori, 351 WP4	office	6.55	4.5	140	20	46
B0017RHFQW	Pilot BLS-FR7-L-S3 Frixion Ball Refill per Penna a Sfera, 0.7 mm, Confezione da 3, Blu	office	5.36	4.1	202	28	58
B00014SKOI	HP Q2510A Everyday Photo Paper Glossy 100 A4 21 x 29,7 cm (A4) 200gr/mq Carta fotografica	office	13.99	4.5	401	44	77
B01EA05ZS2	HP 304 XL N9K07AE Cartuccia Originale per Stampanti HP a Getto di Inchiostro, Compatibile con Stampanti HP DeskJet 2620 e 2630, HP Deskjet 3720, 3730, 3750 e 3760, HP ENVY 5010, 5020 e 5030, Tricromia	office	24.16	4.7	24	8	22
B001EWYNWO	Canon PG-512 Cartuccia Originale Getto d'Inchiostro, 1 Pezzo, Nero	office	18.99	4.5	320	9	279
B004DNDFT8	HP 364XL Cartuccia Originale Getto d'Inchiostro ad Alta Capacità, Nero	office	19.0	4.1	2012	123	217
B008MTRCPM	Epson 16 Serie Penna e Cruciverba Cartuccia Originale, Standard, Multipack, 4 Colori, FFP	office	32.99	4.4	494	130	22
B01MUSOUZV	Mipelo 16 XL Compatible Cartucce Epson 16XL 16,Confezione da 15 per Epson Workforce WF-2510 WF-2630 WF-2750 WF-2760 WF-2010 WF-2530 WF-2660 WF-2520 WF-2650 WF-2540 (6 Nero,3 Ciano,3 Magenta,3 Giallo)	office	16.99	4.5	888	59	22
B06X977K8L	52 pezzo magnete al neodimio 10 millimetri diametro x 2 mm con 2,2 kg di tiro (confezione da 52) Magenesis	office	9.95	4.5	340	53	46
B003Z9LJT4	HP 901 CC653AE, Cartuccia Originale per Stampanti HP a Getto di Inchiostro, Compatibile con Stampanti HP Officejet All-in-One 4500, J4580 e J4680, Nero	office	15.98	4.3	276	14	628
B01KOR6QXI	Pavo 8038718 Premium Florida Plastificatrice con set di 5 accessori per plastificazione, Certificazione TÜV/GS, A4	office	14.49	4.5	251	92	185
B00BB8LCDE	STABILO point 88 Penna Fineliner colori assortiti - Rollerset da 30	office	22.64	4.8	402	33	34
B073FGSC7T	HP 301 Cartuccia Originale Getto d'Inchiostro, Confezione da 3 pezzi (2 pezzi Nero + 1 pezzo Tricromia)	office	40.86	4.3	2849	498	22
B01MZXEXYQ	Cleopatre CT2L – Colla trasparente speciale per le scuole, 2 kg	office	9.42	4.4	43	13	102
B00LIXZ3P0	Cutter di precisione con 20 lame di ricambio, tipo 11	office	6.53	4.3	203	30	389
B00A9WOBXQ	Molho Leone 64100 Cucitrice a Pinza, Assortiti	office	4.9	3.9	78	10	30
B00ET01FR4	Canon PG-545XL FINE Cartuccia Inkjet 15 ml, Nero	office	21.6	4.6	143	31	44
B00ADP4IK0	Carioca Scatola 24 Jumbo Superlavabile	office	4.5	4.5	108	6	43
B00F328AFW	Brother TN1050 Toner Originale, Capacità Standard, fino a 1000 Pagine, per stampanti Brother serie L1000, Colore Nero	office	41.99	4.4	125	26	159
B004DBHR2Q	Bic Cristal Original Punta Media 1 mm Confezione 10 Penne Colore Nero	office	3.9	4.5	143	6	15
B004ASN3CA	Giotto, 24 Pennarelli Giotto Turbo	office	2.9	4.5	64	3	43
B06Y1YYB25	CASIO FX-CG50 calcolatrice grafica senza cas - Display a 65.000 colori, con grafici 3D, alimentazione a batteria	office	99.75	4.9	36	50	15
B00ET01FF6	Canon CL-546 XL Inkjet/getto d'inchiostro Cartuccia originale	office	19.98	4.3	92	13	44
B00DW89PF8	Nobo Pennarelli Rexel Cancellabili, Confezione da 6, Colori Assortiti, 1903792	office	3.49	4.1	258	12	46
B07GTS7SWK	HP 3YM92AE#UUS Cartuccia d'Inchiostro	office	30.99	4.7	25	3	77
B0054Y5N8Q	Giotto Turbo Color pennarelli in astuccio da 36 colori	office	5.37	4.7	358	7	43
B01IN2UHTU	OfficeWorld Sostituzione per Epson 18 18XL Cartucce d'inchiostro Compatibile per Epson Expression Home XP-202 XP-305 XP-415 XP-412 XP-215 XP-312 XP-212 XP-102 XP-405 XP-205 XP-302 XP-402 XP-315	office	15.77	4.6	798	71	22
8844048043	L'agenda dei conti di casa	office	10.2	4.7	232	14	28
B007QU7VIQ	Sharpie Pennarelli Indelebili, Punta Fine, Confezione da 24, 80's Glam	office	20.85	4.5	52	17	134
B003LNT4SM	HP 301 XL CH564EE Cartuccia Originale per Stampanti HP a Getto di Inchiostro, Compatibile con Stampanti HP DeskJet 1050, 2540 e 3050, HP OfficeJet 2620 e 4630, HP ENVY 4500 e 5530, Tricromia	office	27.98	4.3	2849	498	22
B078KFC6TQ	De'Longhi HVA 0220 Termoventilatore, 22,0 x 16,8 x 26,6 cm, 2000 W, bianco	kitchen	19.99	4.3	1168	104	5
B07DMGTLZ9	Doyeemei Moto Bike catena Manutenzione Pulizia spazzola Ciclo di rimozione del freno	tools	6.09	0.0	0	0	98
B077YMPTZW	Casabriko 11034 Scala Domestica in Alluminio a 4 Gradini, Verde	kitchen	41.9	4.3	65	22	846
B003LNLPQ6	HP 301 Nero CH561EE Cartuccia Originale per Stampanti HP a Getto di Inchiostro, Compatibile con Stampanti HP DeskJet 1050, 2540 e 3050, HP OfficeJet 2620 e 4630, HP ENVY 4500 e 5530	office	12.85	4.3	2849	498	22
B00E87OP0C	Pilot Frixion, inchiostro Gel, confezione da 3, temperatura, 1 con penna a sfera a punta media	office	11.39	4.6	51	16	58
B003JYY6SQ	STAEDTLER confezione da 4 gomme da cancellare Mars Plastic, colore bianco, senza ftalati né lattice, ottime prestazioni e lunga durata, 52650BK4DA	office	4.62	4.5	345	9	43
B01723GJWU	Osama Refill Compatibile con penne Frixion ball, 3 pezzi, blu	office	3.9	3.5	86	8	58
B00KNSQXZU	PerfectPrint BTN1050 - Laser Toner Cartridge, Nero, Confezione da 2 pezzi	office	15.99	4.2	246	36	159
B073WM76H3	BRITA Filtri MAXTRA+ Pack 2, Cartucce per Caraffe Filtranti, 2 Filtri x 2 Mesi di Acqua Filtrata	kitchen	13.79	4.7	675	101	250
B01FKITAWU	Nespresso Inissia XN1001 Macchina per Caffè Espresso, White	kitchen	64.99	4.5	4911	785	29
B00CVBSQKW	Foppapedretti Gulliver Stendibiancheria Pieghevole, in Alluminio, Bianco	kitchen	136.6	4.7	1453	95	123
B07KSJ7JHF	Laica F6S Cartuccia Filtrante Bi-Flux	kitchen	20.57	4.6	856	111	52
B07HH9N73W	Lavazza a Modo Mio Tiny Macchina caffè, 1450 W, 0.75 Litri, Arancione	kitchen	52.0	4.4	366	135	65
B008YETL18	De'Longhi ECODECALK Decalcificante Naturale, 500 ml	kitchen	10.99	4.7	912	125	125
B01FFWY76A	Foppapedretti La Copertina, Copertura Asse da Stiro	kitchen	17.7	4.6	1281	32	123
B016QN8SCG	Etekcity Bilancia da Cucina Elettronica in Acciaio Inossidabile 5kg/ 11lb,Ciotola Mescolata,Timer Allarme,Indicatore Temperatura,Display Retroilluminato,D’argento	kitchen	20.99	4.8	2239	94	43
B01MY0SGSJ	Polti Vaporella 515 Pro Ferro da Stiro a Vapore con Caldaia, Tappo di Sicurezza, 3.5 Bar	kitchen	70.0	4.4	727	126	35
B0713ZVMQP	Sodastream Spirit, Gasatore di Acqua Frizzante, Bianco, 43 cm	kitchen	55.0	4.3	342	86	16
B07BF3KT6N	Dreamzie Coprimaterasso Impermeabile 60 x 120 cm Proteggi Materasso Traspirante, Anallergico, Antiacari, Antibatterico - Copri materassi con Trattamento BiOme - 10 Anni di Garanzia (60 x 120 cm)	kitchen	17.97	4.6	1157	321	28
B07CCD2J7K	Bialetti Moka Express, Caffettiera in Alluminio da 1 tazza	kitchen	16.99	4.5	1462	128	282
B01IDPQSTK	Intex-67766 Materasso, Tinta Unita, Colore Grigio, 99 x 191 x 33cm 67766	toys	41.9	3.7	68	20	136
B07NXH9K8Z	BRITA Marella - Caraffa filtrante per acqua, capacità 2.4 L, rosa, con 1 filtro MAXTRA+ incluso	kitchen	22.08	4.6	460	99	250
B0058BXHWE	Rowenta DW6010 Eco Intelligent Ferro da Stiro a Vapore, Potenza 2400 W	kitchen	49.99	4.4	2989	235	3
B07DY9PM39	Lavazza A Modo Mio Jolie Macchina Caffè, 1250 Watt, Pressione: 10 bar, Bianco	kitchen	54.06	4.6	245	306	65
B07P9Q2ZWL	BWT Magnesium Mineralizer Filtro con Tecnologia Brevettata Confezione 3+1 filtri per Caraffe Filtranti-Prodotto adatto per il mercato Italiano.	kitchen	19.33	4.7	264	62	864
B06XYRDS77	Rowenta RO3753EA Compact Power Cyclonic Aspirapolvere a Traino senza Sacco, Tecnologia Ciclonica, Capacità 1.5 l	kitchen	84.99	4.3	2043	464	3
B016KUP8SC	Kit 12 Sacchetti + 12 Profumi + 2 Filtri Hepa + 2 Filtri Motore Folletto 135-136	kitchen	14.93	4.5	646	42	547
B007H8MVFU	SodaStream 3 Bottiglie Universali per gasatore d'acqua, Capienza 1 Litro, Compatibili con modelli Jet, Spirit, Source, Power, Play	kitchen	13.28	4.6	463	116	16
B01DOY0O0O	TOPELEK-Termometro Cucina, 5S Lettura Istantanea, 5.9 inch Sonda Lunga, Schermo LCD, Anti-Corrosione,Meglio per Carne, Griglia, Barbecue, Latte e Acqua del Bagno[Garanzia a Vita]	kitchen	7.39	4.5	1199	83	50
B00UTBFWNU	SONGMICS Sedia da UfficioStabile, Resistente, Durevole, Altezza Regolabile, Ergonomica, Nero OBG22B	kitchen	84.33	4.4	414	101	844
B07MCM4QML	Hoover FD22G Scopa Ricaricabile 2 in 1 Freedom, Grigio Perlato [Classe di efficienza energetica A]	kitchen	119.99	4.4	1887	743	3
B0749P7BD9	Nespresso Essenza Mini De'Longhi EN85.W Macchine del Caffe, 1370 watt, Bianco	kitchen	109.35	4.5	877	270	29
B01E5XVSVC	Ariete 4164 Scopa Lavapavimenti a Vapore 10 funzioni in 1 - Generatore di vapore multifunzione ricaricabile ad autonomia illimitata, Potenza 1500 watt, Bianco/Azzurro	kitchen	50.99	4.0	789	382	6
